0	1	0	0	0	0	1	20	1983	1571	335	1	3	175	54	42
1	1	0	0	0	0	1	20	3803	2890	410	1	0	0	0	0
2	1	0	0	0	0	1	20	2708	1564	76	1	2	328	71	2
3	1	0	0	0	0	1	20	2277	1657	292	1	1	90	0	19
4	1	0	0	0	0	1	20	2192	1976	152	1	11	1068	809	32
5	1	0	0	0	0	1	20	2128	1563	332	1	1	122	0	16
6	1	0	0	0	0	1	20	1857	1383	277	1	2	92	0	21
7	1	0	0	0	0	1	20	2373	1687	543	1	0	0	0	0
8	1	0	0	0	0	1	20	2070	1714	121	1	0	0	0	0
9	1	3	237	0	0	1	20	1865	1742	51	1	2	122	0	30
10	1	0	0	0	0	1	20	2989	2099	338	1	1	47	0	12
11	1	0	0	0	0	1	20	2194	1880	183	1	1	133	0	3
12	1	0	0	0	0	1	20	1406	1070	255	1	1	14	0	5
13	1	0	0	0	0	1	20	1947	1604	169	1	15	1458	698	149
14	1	0	0	0	0	1	20	1490	1026	227	1	3	193	0	33
15	1	0	0	0	0	1	20	2490	1687	519	1	10	1058	500	239
16	1	0	0	0	0	1	20	2267	1847	192	1	2	166	0	26
17	1	0	0	0	0	1	20	2267	1599	222	1	0	0	0	0
18	1	0	0	0	0	1	20	2067	1422	159	1	0	0	0	0
19	1	0	0	0	0	1	20	2067	1761	170	1	0	0	0	0
20	1	0	0	0	0	1	20	1682	1254	289	1	2	109	0	19
21	1	0	0	0	0	1	20	2850	2015	632	1	1	47	0	12
22	1	0	0	0	0	1	20	2830	2062	416	1	4	322	151	106
23	1	0	0	0	0	1	20	2294	1691	545	1	9	1491	305	166
24	1	0	0	0	0	1	20	2145	1489	166	1	7	1391	83	75
25	1	0	0	0	0	1	20	3969	2669	630	1	0	0	0	0
26	1	0	0	0	0	1	20	2619	2423	171	1	1	68	0	16
27	1	0	0	0	0	1	20	2346	1688	306	1	5	673	141	124
28	1	0	0	0	0	1	20	2894	2440	223	1	5	522	348	54
29	1	0	0	0	0	1	20	2119	1260	198	1	0	0	0	0
30	1	1	49	0	0	1	20	2834	2634	135	1	0	0	0	0
31	1	0	0	0	0	1	20	2224	1473	483	1	2	167	55	55
32	1	0	0	0	0	1	20	2693	1786	129	1	1	101	0	3
33	1	0	0	0	0	1	20	2123	1487	171	1	4	396	159	36
34	1	0	0	0	0	1	20	1892	1226	532	1	9	1030	698	411
35	1	0	0	0	0	1	20	3731	2494	363	1	0	0	0	0
36	1	15	2745	2313	54	1	20	3609	2898	37	1	2	93	0	15
37	1	0	0	0	0	1	20	2989	2093	333	1	2	135	0	29
38	1	0	0	0	0	1	20	2219	1625	239	1	19	1164	638	273
39	1	0	0	0	0	1	20	2623	2126	177	1	0	0	0	0
40	1	0	0	0	0	1	20	1488	1133	311	1	1	86	0	11
41	1	0	0	0	0	1	20	2532	1988	82	1	0	0	0	0
42	1	0	0	0	0	1	20	2515	2189	137	1	0	0	0	0
43	1	0	0	0	0	1	20	2695	2073	101	1	2	131	30	17
44	1	0	0	0	0	1	20	1995	1594	246	1	5	1112	508	72
45	1	0	0	0	0	1	20	2242	1519	81	1	7	625	80	56
46	1	0	0	0	0	1	20	2522	1853	106	1	1	87	0	25
47	1	0	0	0	0	1	20	2381	1679	236	1	27	2316	646	228
48	1	0	0	0	0	1	20	2569	1783	288	1	14	2008	983	146
49	1	0	0	0	0	1	20	2269	1822	177	1	2	234	11	29
50	1	0	0	0	0	1	20	1863	1539	221	1	12	1144	519	148
51	1	0	0	0	0	1	20	1787	1146	197	1	0	0	0	0
52	1	0	0	0	0	1	20	1630	1027	41	1	1	47	0	12
53	1	0	0	0	0	1	20	2367	1550	434	1	3	178	57	54
54	1	0	0	0	0	1	20	2190	1078	155	1	1	47	0	12
55	1	0	0	0	0	1	20	2496	1734	302	1	7	711	220	139
56	1	0	0	0	0	1	20	2562	1439	71	1	4	535	2	40
57	1	0	0	0	0	1	20	1934	1501	136	1	1	68	0	16
58	1	0	0	0	0	1	20	2405	1840	94	1	7	394	77	92
59	1	0	0	0	0	1	20	3117	2655	29	1	8	1056	500	40
60	1	1	47	0	0	1	20	1550	954	97	1	1	47	0	12
61	1	5	234	172	14	1	20	2374	1399	68	1	4	171	49	13
62	1	0	0	0	0	1	20	2318	1774	252	1	3	202	0	32
63	1	0	0	0	0	1	20	2223	1993	178	1	1	53	0	2
64	1	1	80	0	1	1	20	1392	1014	299	1	0	0	0	0
65	1	0	0	0	0	1	20	1659	1008	321	1	0	0	0	0
66	1	0	0	0	0	1	20	2661	2396	212	1	37	4304	3043	346
67	1	0	0	0	0	1	20	2040	1443	204	1	11	981	419	211
68	1	0	0	0	0	1	20	2017	1382	166	1	0	0	0	0
69	1	0	0	0	0	1	20	3320	2121	612	1	2	393	82	48
70	1	0	0	0	0	1	20	1832	1352	268	1	18	2175	606	227
