1085	0	219
1085	8	10
1085	1	31
1085	4	20
1085	5	7
1085	2	5
1086	1	19
1086	0	29
1086	3	4
1086	5	2
1086	2	2
1086	8	1
1087	8	7
1087	5	2
1087	0	14
1088	0	12
1088	8	2
1088	3	4
1088	4	10
1088	1	1
1089	8	3
1089	2	11
1089	7	2
1089	3	4
1089	4	3
1089	0	5
1089	5	1
1090	0	7
1090	4	6
1090	7	1
1091	1	16
1091	8	33
1091	2	24
1091	0	39
1091	3	6
1091	7	8
1091	4	12
1091	5	8
1092	0	11
1092	5	3
1092	2	2
1092	1	2
1092	4	4
1092	8	3
1093	5	19
1093	3	2
1093	4	56
1093	0	55
1093	1	35
1093	2	5
1093	8	5
1094	0	10
1094	2	2
1094	1	3
1095	0	12
1095	2	3
1095	8	6
1095	1	5
1095	4	5
1095	5	1
1096	0	16
1096	8	6
1096	5	1
1096	3	2
1096	4	3
1096	2	2
1096	1	1
1097	1	36
1097	5	10
1097	0	80
1097	3	7
1097	2	9
1097	8	12
1097	4	102
1097	7	1
1098	0	36
1098	2	28
1098	5	10
1098	1	2
1098	8	5
1098	4	5
1098	3	6
1099	5	16
1099	0	53
1099	4	18
1099	3	20
1099	1	40
1099	2	4
1099	8	2
1100	8	11
1100	0	11
1100	5	2
1100	1	4
1100	2	9
1100	4	8
1100	3	2
1101	0	15
1101	7	8
1101	1	6
1101	4	11
1101	5	2
1101	2	4
1101	8	4
1101	3	1
1102	0	42
1102	1	9
1102	2	5
1102	4	4
1102	7	1
1102	8	3
1102	5	1
1103	0	18
1103	1	12
1103	8	10
1103	2	6
1103	5	4
1103	4	6
1104	0	17
1104	1	1
1104	5	2
1104	8	4
1104	4	8
1104	2	2
1105	1	2
1105	4	5
1105	0	8
1105	3	2
1105	5	1
1105	7	1
1105	8	3
1106	0	25
1106	5	5
1106	4	2
1106	8	1
1106	1	2
1106	2	1
1107	2	10
1107	0	22
1107	1	4
1107	8	3
1107	3	3
1107	5	1
1108	4	2
1108	5	5
1108	0	2
1108	1	3
1108	8	2
1108	2	6
1109	0	44
1109	1	8
1109	5	2
1109	4	7
1109	7	1
1109	8	6
1109	2	1
1110	2	7
1110	1	2
1110	0	3
1110	4	3
1110	5	2
1111	2	29
1111	0	35
1111	5	6
1111	1	7
1111	3	7
1111	8	16
1111	4	13
1112	0	39
1112	8	16
1112	1	12
1112	4	11
1112	5	11
1112	2	6
1113	2	4
1113	3	7
1113	1	7
1113	0	2
1113	4	14
1113	5	8
1114	0	3
1114	3	10
1114	4	2
1114	2	2
1114	8	3
1114	7	1
1114	1	2
1115	7	3
1115	1	69
1115	0	142
1115	4	160
1115	5	108
1115	3	20
1115	8	26
1115	2	27
1115	6	1
1116	3	5
1116	1	10
1116	8	22
1116	0	33
1116	5	5
1116	4	6
1116	2	8
1116	7	2
1117	0	56
1117	5	6
1117	8	10
1117	1	21
1117	4	15
1117	2	3
1117	3	14
1117	7	1
1118	0	15
1118	5	3
1118	3	1
1118	1	1
1118	8	3
1119	8	7
1119	4	17
1119	0	3
1119	2	2
1119	7	1
1119	5	2
1120	1	3
1120	3	1
1120	0	5
1120	2	3
1120	8	2
1120	4	2
1120	5	1
1121	0	44
1121	8	38
1121	2	8
1121	4	18
1121	1	5
1121	5	4
1121	3	3
1122	4	49
1122	5	13
1122	8	8
1122	0	29
1122	1	10
1122	2	8
1122	3	1
1123	0	25
1123	1	12
1123	5	1
1123	4	3
1123	8	2
1123	3	3
1124	2	17
1124	0	32
1124	8	1
1124	5	6
1124	1	6
1124	3	6
1124	4	4
1125	1	68
1125	0	67
1125	8	31
1125	2	8
1125	4	35
1125	5	8
1125	3	5
1125	7	15
1126	8	25
1126	4	22
1126	0	16
1126	2	1
1126	3	1
1127	1	7
1127	2	17
1127	0	111
1127	4	15
1127	3	4
1127	8	27
1127	5	5
1128	0	29
1128	1	24
1128	5	11
1128	3	2
1128	2	3
1128	8	6
1128	4	3
1129	2	3
1129	7	1
1129	0	5
1129	5	3
1129	3	3
1129	1	2
1129	8	1
1129	4	1
1130	0	67
1130	2	1
1130	1	7
1130	8	1
1130	4	2
1130	3	2
1130	5	2
1131	1	38
1131	0	66
1131	4	57
1131	5	6
1131	2	2
1131	8	3
1131	3	77
1132	1	4
1132	8	8
1132	0	45
1132	4	4
1132	2	7
1132	5	2
1133	4	10
1133	8	15
1133	1	9
1133	0	24
1133	2	2
1133	5	1
1134	4	3
1134	7	2
1134	0	9
1134	2	3
1134	1	1
1134	8	3
1134	3	1
1135	3	1
1135	8	5
1135	0	4
1135	4	3
1136	5	5
1136	0	5
1136	2	4
1136	4	2
1136	8	2
1136	1	2
1137	0	6
1137	1	4
1137	2	5
1137	5	4
1137	8	1
1137	4	1
1137	3	1
1138	2	10
1138	0	17
1138	1	7
1138	4	15
1138	5	5
1138	8	1
1139	8	6
1139	0	16
1139	5	2
1139	2	4
1139	1	2
1139	3	2
1139	4	8
1140	4	20
1140	1	6
1140	0	12
1140	3	8
1140	7	2
1140	5	3
1140	8	3
1140	2	7
1141	2	12
1141	1	4
1141	0	20
1141	8	9
1141	5	26
1141	3	5
1141	4	3
1142	0	35
1142	4	13
1142	8	10
1142	5	3
1142	2	6
1142	3	3
1142	1	1
1143	3	173
1143	2	21
1143	0	97
1143	4	6
1143	8	7
1143	1	51
1143	5	6
1144	0	43
1144	2	27
1144	1	8
1144	3	3
1144	5	5
1144	8	13
1144	4	3
1145	0	87
1145	2	8
1145	8	10
1145	1	25
1145	3	1
1145	5	6
1145	4	1
1146	0	64
1146	1	13
1146	5	3
1146	8	1
1146	4	9
1146	2	2
1147	4	3
1147	7	5
1147	5	56
1147	2	26
1147	1	19
1147	3	9
1147	0	16
1148	0	79
1148	2	6
1148	3	2
1148	1	5
1148	4	19
1148	8	10
1148	5	4
1149	0	84
1149	1	10
1149	8	7
1149	5	9
1149	7	18
1149	4	20
1149	2	5
1150	4	5
1150	8	3
1150	5	1
1150	2	2
1150	0	4
1151	0	108
1151	3	2
1151	8	17
1151	4	6
1151	5	4
1151	2	1
1151	1	2
1152	8	10
1152	1	13
1152	0	38
1152	5	4
1152	2	8
1152	4	5
1153	4	14
1153	2	4
1153	7	3
1153	0	36
1153	1	12
1153	5	5
1153	3	3
1154	0	13
1154	3	2
1154	1	4
1154	5	2
1154	4	2
1155	0	76
1155	2	2
1155	5	7
1155	1	5
1155	8	3
1155	4	4
1156	0	25
1156	1	8
1156	2	2
1156	3	4
1156	8	5
1156	5	2
1156	4	1
1157	0	83
1157	1	48
1157	5	31
1157	2	22
1157	8	9
1157	4	26
1157	3	2
1157	7	1
1158	0	27
1158	3	20
1158	4	10
1158	8	12
1158	2	2
1158	1	5
1158	5	4
1159	0	17
1159	4	2
1159	3	3
1159	5	1
1159	1	1
1160	0	20
1160	2	5
1160	1	2
1160	8	11
1160	4	12
1160	5	2
1161	1	19
1161	0	11
1161	4	3
1161	3	4
1161	8	2
1161	2	1
1162	3	1
1162	0	8
1162	2	2
1162	1	4
1162	5	1
1163	0	25
1163	3	3
1163	1	8
1163	2	15
1163	4	5
1163	8	2
1163	5	3
1164	1	16
1164	0	17
1164	7	2
1164	4	6
1164	3	11
1164	2	5
1164	5	4
1164	8	2
1165	0	13
1165	2	4
1165	1	1
1166	0	27
1166	4	15
1166	1	14
1166	5	2
1166	8	3
1166	2	1
1167	0	18
1167	2	4
1167	4	1
1167	5	1
1167	1	1
1168	0	6
1168	3	1
1168	8	4
1168	2	1
1169	0	61
1169	1	4
1169	4	7
1169	8	14
1169	5	2
1169	2	4
1169	3	1
1170	5	1
1170	1	22
1170	0	4
1170	3	1
1170	4	4
1171	0	18
1171	1	18
1171	5	3
1171	4	13
1171	3	7
1171	2	1
1171	8	1
1171	7	1
1172	4	4
1172	2	5
1172	5	2
1172	8	3
1172	3	2
1172	7	1
1173	4	3
1173	8	4
1173	0	14
1173	1	4
1173	3	1
1174	3	18
1174	0	54
1174	2	12
1174	8	21
1174	1	7
1174	4	12
1174	5	9
1175	1	4
1175	0	13
1175	8	5
1175	7	4
1175	2	11
1175	5	2
1175	4	1
1176	4	4
1176	2	15
1176	5	2
1176	3	4
1176	0	8
1176	1	3
1176	7	2
1176	8	1
1177	4	54
1177	0	101
1177	2	14
1177	1	11
1177	8	31
1177	5	11
1177	3	6
1178	5	10
1178	3	2
1178	0	13
1178	1	10
1178	8	32
1178	4	8
1178	2	8
1179	0	77
1179	1	15
1179	2	21
1179	3	8
1179	8	4
1179	4	4
1179	5	3
1180	0	9
1180	8	4
1180	4	4
1180	1	4
1180	2	1
1180	5	1
1181	0	51
1181	5	7
1181	1	6
1181	2	14
1181	4	12
1181	3	4
1181	8	1
1182	3	66
1182	0	164
1182	5	15
1182	1	22
1182	8	36
1182	2	16
1182	4	19
1183	0	99
1183	4	24
1183	3	11
1183	2	65
1183	1	41
1183	8	7
1183	5	9
1184	5	6
1184	7	1
1184	1	20
1184	0	44
1184	2	9
1184	8	1
1184	4	5
1185	8	9
1185	2	11
1185	0	11
1185	3	2
1185	4	5
1185	7	1
1185	1	1
1186	8	17
1186	0	77
1186	4	25
1186	3	2
1186	1	3
1186	5	5
1186	2	11
1186	7	1
1187	2	3
1187	0	10
1187	1	4
1187	4	2
1188	2	14
1188	4	21
1188	8	27
1188	0	17
1188	5	4
1188	7	4
1188	3	5
1188	1	5
1189	1	2
1189	4	33
1189	0	13
1189	5	3
1189	3	1
1189	8	1
1190	0	93
1190	4	64
1190	2	35
1190	7	9
1190	1	35
1190	8	3
1190	5	5
1190	3	8
1191	0	116
1191	8	4
1191	1	3
1191	5	2
1191	2	3
1192	4	6
1192	2	1
1192	0	15
1192	1	4
1192	7	1
1192	5	1
1193	2	20
1193	0	58
1193	1	16
1193	5	23
1193	8	46
1193	4	54
1193	3	8
1194	3	8
1194	0	8
1194	5	2
1194	4	7
1194	1	10
1194	8	3
1194	2	9
1195	7	2
1195	4	21
1195	1	25
1195	0	58
1195	5	10
1195	8	13
1195	3	12
1195	2	11
1196	1	12
1196	0	13
1196	2	1
1196	8	8
1196	5	2
1197	5	2
1197	2	10
1197	0	13
1197	4	10
1197	8	5
1197	1	3
1197	3	2
1198	2	5
1198	0	15
1198	1	7
1198	8	10
1198	5	2
1198	7	1
1198	4	5
1199	2	16
1199	1	11
1199	0	12
1199	4	4
1199	8	5
1199	3	4
1200	8	18
1200	1	4
1200	4	23
1200	0	72
1200	5	10
1200	2	18
1200	3	3
1200	7	1
1201	8	10
1201	0	12
1201	4	5
1201	3	13
1201	5	1
1201	1	1
1201	2	3
1202	4	41
1202	3	3
1202	0	25
1202	1	4
1202	5	3
1202	2	3
1202	7	1
1203	0	89
1203	8	17
1203	4	16
1203	2	2
1204	1	6
1204	0	105
1204	8	48
1204	4	9
1204	3	21
1204	2	20
1204	5	4
1205	7	1
1205	0	12
1205	1	9
1205	3	7
1205	2	14
1205	5	5
1206	0	51
1206	1	7
1206	8	4
1206	4	18
1206	2	6
1206	5	1
1206	3	2
1207	0	42
1207	5	4
1207	2	6
1207	3	7
1207	4	27
1207	8	14
1207	1	6
1208	0	26
1208	5	3
1208	8	6
1208	7	2
1208	1	16
1208	2	8
1208	4	2
1208	3	3
1209	2	4
1209	4	205
1209	3	7
1209	5	5
1209	0	17
1209	8	6
1209	1	10
1210	1	4
1210	8	18
1210	0	18
1210	2	3
1210	5	1
1210	4	2
1211	0	34
1211	1	14
1211	4	18
1211	7	6
1211	2	7
1211	3	16
1211	8	5
1211	5	3
1212	0	24
1212	2	17
1212	5	12
1212	1	7
1212	8	8
1212	3	5
1212	4	13
1213	2	11
1213	1	3
1213	0	26
1213	4	42
1213	7	1
1213	3	4
1213	8	3
1214	0	66
1214	1	9
1214	4	13
1214	5	10
1214	8	4
1214	2	6
1214	3	9
1214	7	1
1215	0	4
1215	4	8
1215	8	3
1215	5	1
1215	2	5
1215	3	3
1215	1	1
1216	0	18
1216	2	3
1216	1	2
1216	4	4
1217	5	2
1217	4	11
1217	3	1
1217	2	2
1217	8	5
1217	1	1
1217	7	1
1218	1	1
1218	0	12
1218	4	5
1218	8	1
1218	5	1
1219	0	11
1219	5	4
1219	1	2
1219	3	1
1219	2	2
1219	4	1
1220	2	20
1220	0	39
1220	1	10
1220	8	3
1220	5	7
1220	3	5
1220	4	4
1220	7	5
1221	8	30
1221	1	70
1221	0	55
1221	3	2
1221	4	8
1221	5	6
1221	2	2
1222	0	7
1222	8	2
1222	7	1
1222	2	1
1222	5	1
1222	4	2
1222	3	3
1223	1	65
1223	0	43
1223	2	5
1223	4	3
1223	8	5
1224	4	23
1224	0	159
1224	1	11
1224	5	5
1224	2	25
1224	8	51
1224	3	2
1225	0	12
1225	1	11
1225	3	3
1225	2	15
1225	5	3
1225	4	3
1226	2	14
1226	0	49
1226	4	20
1226	3	2
1226	8	8
1226	1	4
1226	5	1
1227	8	7
1227	4	7
1227	5	4
1227	3	1
1227	2	1
1227	0	4
1227	1	1
1228	6	5
1228	4	11
1228	1	2
1228	8	17
1228	0	27
1228	2	3
1228	5	5
1228	3	3
1228	7	1
1229	0	12
1229	4	4
1229	1	5
1229	5	5
1229	8	1
1229	3	1
1230	3	1
1230	4	5
1230	0	13
1230	8	1
1231	0	2
1231	3	7
1231	2	7
1231	1	1
1231	4	1
1232	0	7
1232	3	2
1232	8	3
1232	4	2
1233	0	159
1233	3	9
1233	1	172
1233	5	13
1233	2	10
1233	7	3
1233	8	1
1233	4	3
1234	8	28
1234	0	146
1234	1	49
1234	4	82
1234	3	11
1234	2	13
1234	5	6
1235	7	3
1235	2	5
1235	0	13
1235	3	4
1235	1	6
1235	5	3
1235	8	3
1235	4	10
1236	8	2
1236	0	36
1236	1	7
1236	5	4
1236	2	14
1236	4	2
1236	3	2
1236	7	1
1237	3	24
1237	1	9
1237	0	38
1237	2	8
1237	8	26
1237	4	13
1237	5	4
1237	7	1
1238	8	9
1238	0	18
1238	1	3
1238	2	3
1238	4	6
1238	5	2
1238	3	1
1239	1	2
1239	0	23
1239	5	4
1239	3	1
1239	8	4
1239	2	4
1240	0	109
1240	4	33
1240	8	39
1240	1	42
1240	5	7
1240	2	2
1241	8	7
1241	1	1
1241	2	5
1241	5	1
1241	0	16
1241	3	1
1242	2	11
1242	4	7
1242	0	22
1242	1	25
1242	5	5
1242	3	15
1242	8	2
1243	2	7
1243	0	5
1243	4	2
1243	1	2
1244	0	16
1244	8	6
1244	2	1
1244	5	1
1244	4	1
1244	3	1
1245	8	3
1245	0	11
1245	2	2
1246	0	42
1246	8	21
1246	4	19
1246	2	5
1246	5	1
1246	1	5
1247	4	18
1247	0	33
1247	2	5
1247	8	6
1247	5	3
1247	1	8
1247	3	2
1248	0	41
1248	8	5
1248	5	3
1248	1	6
1248	3	3
1248	2	3
1248	4	1
1248	7	1
1249	3	6
1249	0	2
1249	8	4
1249	2	2
1249	4	1
1249	5	1
1250	0	77
1250	8	80
1250	4	8
1250	5	8
1250	1	5
1250	2	2
1250	3	1
1251	4	24
1251	5	5
1251	0	26
1251	8	4
1251	2	13
1251	3	8
1251	1	4
1252	4	2
1252	0	32
1252	8	3
1252	1	8
1252	2	13
1252	3	2
1253	1	4
1253	0	14
1253	4	1
1253	2	3
1253	3	4
1254	0	28
1254	5	3
1254	1	2
1254	4	3
1254	2	1
1254	8	1
1255	0	35
1255	8	18
1255	2	15
1255	4	6
1255	3	2
1255	5	3
1255	7	1
1255	1	2
1256	0	30
1256	7	8
1256	3	7
1256	2	12
1256	4	16
1256	8	7
1256	5	12
1256	1	3
1257	8	13
1257	2	1
1257	0	6
1257	3	2
1258	4	10
1258	0	19
1258	7	4
1258	8	7
1258	1	4
1258	5	1
1258	2	1
1259	8	1
1259	4	8
1259	0	12
1259	1	7
1259	2	6
1259	5	1
1259	3	1
1260	2	2
1260	8	1
1260	4	2
1260	0	10
1260	1	1
1261	1	40
1261	2	23
1261	5	22
1261	4	62
1261	0	82
1261	3	21
1261	8	7
1261	7	8
1261	6	4
1262	4	13
1262	8	2
1262	2	4
1262	1	6
1262	0	16
1262	3	4
1262	5	1
1263	1	119
1263	0	108
1263	5	24
1263	4	66
1263	2	2
1263	3	3
1264	0	8
1264	5	2
1264	8	4
1264	2	3
1265	0	81
1265	3	1
1265	5	7
1265	2	7
1265	1	17
1265	8	7
1265	4	6
1265	7	2
1266	0	67
1266	2	20
1266	3	5
1266	1	19
1266	4	8
1266	8	4
1266	5	5
1267	2	16
1267	0	26
1267	1	5
1267	3	5
1267	8	5
1267	5	7
1268	5	1
1268	2	35
1268	0	42
1268	1	10
1268	8	33
1268	7	14
1268	4	8
1269	0	61
1269	3	7
1269	1	7
1269	2	6
1269	4	15
1269	8	9
1269	5	1
1270	0	44
1270	1	13
1270	3	1
1270	4	8
1270	2	4
1270	5	5
1270	8	12
1271	2	2
1271	4	4
1271	5	1
1271	3	1
1271	0	3
1271	8	2
1272	0	80
1272	3	10
1272	8	36
1272	2	5
1272	4	4
1272	1	2
1272	5	1
1273	0	16
1273	8	4
1273	2	6
1273	7	6
1273	1	12
1273	4	4
1273	5	3
1274	0	12
1274	4	18
1274	8	7
1274	1	2
1274	2	4
1274	3	1
1275	0	13
1275	1	4
1275	2	3
1275	5	2
1276	1	17
1276	0	51
1276	3	5
1276	2	5
1276	4	7
1276	5	6
1276	7	1
1277	0	15
1277	1	1
1277	2	1
1277	8	3
1277	5	1
1277	3	1
1278	0	113
1278	1	179
1278	8	14
1278	7	1
1278	5	16
1278	2	32
1278	4	25
1278	3	295
1279	0	22
1279	8	9
1279	4	1
1279	3	2
1279	5	3
1279	2	6
1279	1	1
1280	0	97
1280	2	8
1280	4	1
1280	3	3
1280	1	24
1280	8	4
1280	5	3
1281	0	34
1281	1	10
1281	8	8
1281	2	13
1281	3	8
1281	4	11
1281	5	5
1282	0	26
1282	5	2
1282	4	24
1282	1	1
1282	8	1
1282	2	3
1283	0	8
1283	1	2
1283	2	4
1283	8	2
1283	5	1
1284	8	15
1284	7	2
1284	0	45
1284	4	4
1284	1	3
1284	3	3
1284	5	2
1284	2	2
1285	0	11
1285	8	10
1285	5	3
1285	2	11
1285	4	13
1285	1	12
1286	0	116
1286	1	8
1286	3	1
1286	8	30
1286	4	9
1286	5	2
1286	2	2
1287	0	17
1287	1	9
1287	5	3
1287	8	4
1287	2	1
1287	4	1
1288	0	74
1288	8	20
1288	1	29
1288	5	6
1288	2	7
1288	3	9
1288	4	34
1288	7	2
1289	2	4
1289	0	18
1289	8	4
1289	1	1
1289	7	1
1289	3	1
1290	0	22
1290	4	9
1290	8	8
1290	3	3
1290	5	1
1291	1	10
1291	3	8
1291	0	14
1291	5	5
1291	8	2
1291	7	2
1291	4	3
1291	2	2
1292	4	21
1292	3	4
1292	2	6
1292	1	7
1292	0	9
1292	8	8
1293	0	55
1293	1	12
1293	4	43
1293	8	33
1293	3	8
1293	5	6
1293	2	7
1294	4	6
1294	0	4
1294	5	3
1294	1	1
1295	2	2
1295	8	4
1295	4	2
1295	3	4
1295	0	2
1295	1	1
1296	8	5
1296	1	1
1296	0	5
1296	5	1
1296	4	2
1296	2	1
1297	0	116
1297	1	100
1297	8	16
1297	2	37
1297	4	31
1297	3	22
1297	5	11
1298	3	16
1298	8	8
1298	5	5
1298	0	28
1298	2	7
1298	4	20
1298	1	2
1299	4	4
1299	0	8
1299	3	1
1299	5	2
1299	2	1
1299	1	1
1300	4	4
1300	0	27
1300	1	5
1300	3	5
1300	5	7
1300	8	4
1300	2	5
1301	1	10
1301	0	15
1301	5	8
1301	4	13
1301	8	2
1301	3	6
1301	2	7
1301	7	1
1302	0	142
1302	5	4
1302	2	17
1302	8	12
1302	1	13
1302	4	4
1302	3	10
1303	5	11
1303	3	18
1303	2	25
1303	4	25
1303	1	19
1303	0	20
1303	8	12
1304	0	55
1304	4	8
1304	5	3
1304	8	3
1304	1	4
1305	0	34
1305	4	3
1305	8	20
1305	1	2
1305	2	22
1305	3	8
1305	5	3
1306	4	20
1306	0	61
1306	8	8
1306	1	16
1306	3	5
1306	2	16
1306	5	9
1307	0	10
1307	5	1
1307	1	4
1307	2	2
1307	4	5
1308	3	17
1308	1	1
1308	8	4
1308	5	3
1308	0	4
1308	4	1
1309	4	8
1309	8	1
1309	3	6
1309	2	22
1309	0	13
1309	5	3
1309	1	5
1310	0	15
1310	1	10
1310	2	4
1310	3	5
1310	4	9
1310	5	2
1311	4	2
1311	1	18
1311	8	6
1311	3	4
1311	0	8
1311	2	1
1312	0	11
1312	1	1
1312	5	1
1312	4	1
1313	3	11
1313	1	17
1313	0	127
1313	2	30
1313	8	29
1313	6	1
1313	4	12
1313	5	8
1313	7	1
1314	8	1
1314	4	14
1314	0	6
1314	3	1
1315	0	45
1315	8	10
1315	5	5
1315	1	28
1315	3	6
1315	2	9
1315	4	16
1315	7	1
1316	8	40
1316	0	42
1316	4	12
1316	5	4
1316	2	4
1316	1	11
1317	0	37
1317	8	4
1317	4	2
1317	2	4
1317	3	1
1317	1	3
1317	5	3
1318	2	5
1318	1	3
1318	4	1
1318	5	3
1318	3	2
1318	8	2
1318	0	1
1319	1	23
1319	2	124
1319	0	118
1319	8	86
1319	4	14
1319	5	5
1319	3	1
1320	5	5
1320	4	12
1320	0	22
1320	8	8
1320	3	7
1320	2	10
1320	1	2
1321	0	13
1321	4	8
1321	8	3
1321	2	1
1321	1	2
1322	2	5
1322	8	3
1322	0	5
1322	1	7
1322	4	2
1322	3	2
1323	0	19
1323	8	3
1323	4	4
1323	3	2
1323	5	10
1323	1	3
1323	2	5
1324	4	21
1324	2	5
1324	0	13
1324	7	1
1324	5	2
1324	1	2
1324	8	1
1325	3	6
1325	1	43
1325	2	8
1325	5	2
1325	0	15
1326	2	10
1326	0	27
1326	1	19
1326	4	9
1326	5	1
1326	3	1
1327	1	17
1327	2	20
1327	0	22
1327	5	4
1327	3	3
1327	4	3
1327	8	1
1327	7	1
1328	0	15
1328	2	6
1328	3	3
1328	5	11
1328	4	14
1328	8	3
1328	1	2
1329	3	4
1329	0	9
1329	1	4
1329	8	2
1329	2	1
1329	4	1
1329	5	1
1330	1	11
1330	2	19
1330	4	24
1330	7	1
1330	0	55
1330	5	12
1330	8	14
1330	3	7
1331	3	3
1331	4	15
1331	2	9
1331	0	23
1331	1	7
1331	8	2
1331	7	1
1332	0	65
1332	8	43
1332	1	12
1332	4	8
1332	2	5
1332	3	2
1332	5	3
1333	0	8
1333	3	2
1333	1	5
1334	3	1
1334	0	13
1334	1	3
1334	2	12
1334	5	1
1334	8	1
1335	4	35
1335	0	36
1335	1	10
1335	2	11
1335	5	5
1335	3	5
1335	7	1
1335	8	2
1336	0	15
1336	3	6
1336	1	9
1336	2	3
1336	8	4
1336	5	2
1337	8	6
1337	3	6
1337	0	12
1337	1	1
1337	4	6
1337	2	4
1337	5	2
1338	4	22
1338	8	12
1338	0	13
1338	5	5
1339	2	13
1339	3	4
1339	8	10
1339	4	2
1339	0	5
1340	4	8
1340	5	5
1340	0	14
1340	1	4
1340	2	1
1341	3	22
1341	0	70
1341	5	13
1341	8	33
1341	2	13
1341	7	4
1341	1	11
1341	4	18
1342	8	36
1342	0	64
1342	5	3
1342	4	12
1342	3	14
1342	2	4
1342	1	2
1343	1	2
1343	8	1
1343	4	2
1343	0	5
1343	5	1
1344	0	22
1344	1	7
1344	8	4
1344	2	4
1344	4	37
1344	5	6
1344	3	2
1345	1	39
1345	0	74
1345	2	15
1345	4	15
1345	8	3
1345	5	7
1345	3	16
1346	2	10
1346	0	9
1346	8	19
1346	4	6
1346	5	1
1347	0	34
1347	2	12
1347	5	2
1347	8	5
1347	1	10
1347	3	4
1347	7	1
1347	4	1
1348	0	79
1348	5	14
1348	4	18
1348	8	3
1348	1	8
1348	3	5
1348	2	10
1348	7	1
1349	1	2
1349	8	5
1349	3	4
1349	0	3
1349	4	4
1350	0	40
1350	1	21
1350	5	6
1350	3	2
1350	2	7
1350	4	1
1351	8	3
1351	0	57
1351	4	21
1351	2	10
1351	1	2
1351	3	1
1352	0	4
1352	4	6
1352	8	3
1352	1	1
1352	2	2
1352	5	2
1353	8	7
1353	2	4
1353	0	4
1353	4	4
1353	3	1
1353	5	3
1354	0	90
1354	2	9
1354	4	2
1354	5	3
1354	1	4
1354	8	4
1354	7	4
1354	3	2
1355	0	3
1355	5	2
1355	2	4
1355	1	4
1355	3	4
1355	8	1
1356	0	36
1356	4	9
1356	1	13
1356	2	11
1356	5	5
1356	8	5
1356	3	3
1357	4	5
1357	8	4
1357	0	27
1357	5	3
1357	1	6
1357	2	1
1357	3	2
1358	2	18
1358	8	37
1358	1	20
1358	0	47
1358	5	11
1358	4	7
1359	4	59
1359	0	76
1359	8	21
1359	3	12
1359	1	6
1359	2	8
1359	5	1
1360	0	19
1360	2	4
1360	5	1
1360	3	5
1360	8	8
1360	1	1
1361	0	24
1361	2	5
1361	4	16
1361	8	16
1361	5	1
1361	1	2
1362	4	4
1362	0	11
1362	2	3
1362	5	4
1362	8	2
1362	3	5
1362	1	2
1363	0	31
1363	8	6
1363	5	3
1363	1	3
1363	4	8
1363	2	2
1364	0	9
1364	4	3
1364	1	3
1364	3	2
1364	2	2
1365	4	10
1365	8	3
1365	0	4
1365	3	7
1365	1	1
1366	1	6
1366	8	12
1366	0	22
1366	3	4
1366	2	1
1366	4	4
1366	5	2
1367	0	8
1367	4	9
1367	2	8
1367	3	15
1367	8	9
1367	1	2
1367	5	5
1367	7	4
1368	0	30
1368	4	4
1368	3	1
1368	1	12
1368	2	2
1368	5	3
1368	7	1
1368	8	2
1369	0	14
1369	1	12
1369	8	1
1369	2	1
1369	3	1
1370	1	5
1370	0	20
1370	8	10
1370	4	6
1370	2	2
1370	3	1
1371	1	25
1371	5	9
1371	8	24
1371	2	15
1371	0	107
1371	4	11
1371	3	1
1372	7	1
1372	0	15
1372	1	3
1372	3	4
1372	8	1
1372	4	2
1372	5	1
1373	0	54
1373	3	5
1373	1	2
1373	8	6
1373	4	5
1373	2	3
1373	7	3
1374	0	150
1374	5	6
1374	1	9
1374	7	2
1374	2	6
1374	8	9
1374	4	4
1374	3	1
1375	0	47
1375	8	19
1375	3	3
1375	5	1
1375	2	5
1375	4	1
1375	1	2
1376	0	30
1376	8	16
1376	4	2
1376	3	7
1376	2	1
1376	5	5
1376	1	2
1377	0	84
1377	1	33
1377	4	18
1377	2	3
1377	8	14
1377	5	2
1378	5	4
1378	0	8
1378	2	1
1378	3	2
1378	4	4
1379	0	58
1379	2	14
1379	4	82
1379	8	7
1379	1	7
1379	3	2
1379	5	12
1380	0	20
1380	1	10
1380	2	15
1380	8	7
1380	4	1
1380	5	7
1381	4	3
1381	1	17
1381	5	1
1381	0	19
1381	3	2
1381	8	12
1381	2	2
1382	0	16
1382	1	15
1382	8	5
1382	4	3
1382	2	1
1383	4	5
1383	0	10
1383	2	1
1383	1	5
1383	8	1
1384	0	43
1384	4	3
1384	2	10
1384	5	7
1384	1	15
1384	8	5
1384	3	2
1385	8	5
1385	0	5
1385	1	8
1385	5	1
1385	2	1
1385	4	2
1386	0	44
1386	5	1
1386	8	1
1386	4	1
1387	0	115
1387	8	141
1387	2	10
1387	1	7
1387	4	3
1387	5	4
1387	3	4
1387	6	2
1388	4	95
1388	8	1
1388	0	93
1388	1	19
1388	5	2
1388	3	3
1389	1	2
1389	5	16
1389	4	10
1389	3	1
1389	2	13
1389	0	11
1389	8	8
1390	8	1
1390	0	8
1390	2	4
1390	1	1
1390	4	3
1391	0	49
1391	1	13
1391	8	15
1391	5	7
1391	4	24
1391	3	9
1391	2	1
1392	0	15
1392	1	1
1392	2	3
1392	5	2
1392	4	3
1393	0	84
1393	8	34
1393	4	13
1393	2	10
1393	1	2
1393	5	1
1394	3	49
1394	4	14
1394	0	20
1394	2	6
1394	8	3
1394	5	4
