0	575
0	1824
0	1942
0	2097
0	2268
1	561
1	1118
1	2167
2	129
3	52
3	92
3	290
3	336
3	352
3	410
3	527
3	700
3	795
3	833
3	859
3	992
3	996
3	1036
3	1131
3	1144
3	1165
3	1212
3	1265
3	1298
3	1508
3	2148
3	2231
3	2364
4	1323
5	620
5	935
5	1088
6	239
6	396
6	850
6	1502
6	1707
6	2479
7	10
7	818
7	1045
7	1984
8	719
10	7
10	818
10	1788
11	443
11	874
11	1387
11	1804
11	2247
14	818
14	913
14	923
14	1021
14	1110
16	818
16	974
17	864
17	1935
19	239
19	250
19	286
19	314
19	396
19	431
19	435
19	587
19	689
19	710
19	882
19	1268
19	1325
19	1927
20	1078
21	65
21	120
21	647
21	890
21	912
21	994
21	1186
21	1265
21	1340
21	1409
21	1425
21	1598
21	2284
21	2356
21	2381
21	2386
21	2394
21	2436
22	491
22	715
22	878
22	963
22	1533
22	1896
22	2023
22	2359
23	1913
23	2529
24	1114
24	1135
24	1401
25	1186
26	543
26	748
26	782
26	1036
26	1792
26	2434
27	1025
28	996
30	243
30	514
30	529
30	715
30	928
30	1253
30	2497
30	2507
31	459
31	1819
31	2230
31	2255
32	179
32	224
32	307
32	372
32	504
32	506
32	514
32	801
32	831
32	1014
32	1451
32	1683
32	1880
32	1965
32	2041
32	2207
32	2292
32	2309
32	2419
32	2465
32	2493
33	1125
33	1175
33	1360
33	2234
34	818
35	77
35	158
35	163
35	179
35	393
35	502
35	600
35	1028
35	1428
35	1614
35	1646
35	1865
35	2146
35	2406
38	502
38	611
38	628
38	838
38	1093
38	1304
38	1342
38	1374
38	1963
38	2099
39	2167
40	1396
41	199
41	936
41	1039
41	1135
41	1320
41	1401
41	1626
41	1885
41	2478
43	907
43	1938
44	386
45	247
45	1211
45	1860
46	2506
49	107
49	818
50	66
50	376
50	389
50	1254
50	1373
50	1551
50	1824
50	2024
50	2386
50	2401
52	3
52	272
52	367
52	700
52	708
52	710
52	751
52	769
52	974
52	1038
52	1144
52	1166
52	1307
52	1340
52	1373
52	1404
52	1669
52	1688
52	1729
52	1916
52	2190
52	2193
52	2364
52	2431
52	2525
53	748
53	1166
54	818
54	1215
54	1564
56	663
57	437
57	649
57	817
57	818
57	1028
57	1037
57	2429
58	163
58	818
58	1074
58	1878
59	295
59	339
59	818
59	2262
59	2386
60	326
60	396
60	443
60	518
60	1695
61	765
61	810
61	818
61	1934
61	1996
62	268
62	435
62	461
62	547
62	709
62	791
62	826
62	1387
62	2164
62	2213
62	2363
62	2397
62	2518
65	21
66	50
66	1628
67	146
67	304
67	374
67	490
67	589
67	818
67	882
67	938
67	956
67	982
67	1018
67	1170
67	1340
67	1348
67	1599
67	1701
67	1857
67	2148
67	2520
68	122
68	818
68	993
68	1053
68	1562
68	2356
69	280
69	287
70	100
70	125
70	489
70	546
70	638
70	936
70	1007
70	1028
70	1053
70	1401
70	1598
70	1690
70	1732
70	2517
71	974
72	97
72	330
72	1384
72	2400
74	77
74	440
74	729
74	1033
76	480
76	748
76	1470
76	1523
76	1575
76	1939
76	2412
77	35
77	74
77	280
77	640
77	667
77	818
77	1516
77	1550
77	1956
78	543
78	751
78	1739
79	818
81	243
81	1227
81	1340
82	110
82	475
82	667
83	264
83	272
83	548
83	1074
83	1161
83	1337
83	1340
83	1366
83	1373
83	1391
83	1898
83	1926
83	2210
83	2415
83	2423
85	117
85	242
85	1253
85	1330
85	1342
85	1561
85	2429
86	1117
86	1550
87	920
88	583
90	394
90	882
90	982
90	1260
90	1358
90	1676
90	2408
91	1089
92	3
92	1131
92	1165
92	1278
92	1298
92	1508
93	719
93	818
93	841
93	1586
93	2364
94	314
94	376
94	495
94	911
94	949
94	2080
95	503
95	603
95	818
95	919
95	1045
95	1161
95	1546
95	1574
96	138
96	220
96	279
96	394
96	398
96	475
96	858
96	895
96	1007
96	1051
96	1135
96	1170
96	1337
96	1355
96	1748
96	1995
96	2023
96	2130
96	2273
96	2517
97	72
97	120
97	211
97	247
97	453
97	542
97	575
97	593
97	643
97	709
97	712
97	882
97	996
97	1127
97	1184
97	1343
97	1695
97	1942
97	2030
97	2317
98	382
98	1118
98	2356
99	138
99	162
99	178
99	949
99	1180
99	1340
100	70
100	125
100	229
100	489
100	546
100	595
100	936
100	1135
100	1218
100	1401
100	1690
100	1826
100	2177
102	958
103	287
103	1092
103	1440
103	1905
103	2268
104	735
104	878
105	236
105	458
105	473
105	490
105	503
105	531
105	555
105	577
105	660
105	919
105	988
105	1014
105	1074
105	1123
105	1161
105	1225
105	1323
105	1368
105	1898
105	2423
106	1305
107	49
107	559
107	1011
107	2442
108	112
108	163
108	359
108	514
108	515
108	589
108	753
108	1251
108	1289
108	1323
108	1587
108	1863
108	1905
108	1935
108	2217
108	2434
109	379
109	384
109	527
109	831
109	902
109	2055
110	82
110	394
110	475
110	834
110	1007
110	1060
110	1748
110	2478
110	2517
111	1434
111	1891
111	2197
111	2319
111	2382
111	2528
112	108
112	2217
113	1729
114	330
114	354
114	502
114	628
114	647
114	672
114	752
114	757
114	851
114	907
114	1011
114	1145
114	1614
114	1966
114	2242
115	818
116	818
117	85
117	818
117	858
117	882
117	1230
117	1326
117	2129
118	1346
118	1996
119	733
119	1523
119	1939
120	21
120	97
120	164
120	376
120	529
120	589
120	697
120	710
120	801
120	919
120	988
120	1211
120	1219
120	1688
120	2309
120	2386
120	2526
121	200
121	734
121	943
121	1028
121	1053
121	1355
121	1648
121	1696
121	2023
121	2395
122	68
122	175
122	287
122	607
122	993
122	1007
122	1053
122	1055
122	1056
122	1562
123	446
123	543
123	748
123	818
123	882
123	1095
123	1254
123	1303
123	2030
124	456
124	518
124	543
124	725
124	818
124	1156
124	1201
124	1260
124	1547
124	1825
125	70
125	100
125	138
125	181
125	489
125	491
125	546
125	595
125	936
125	1007
125	1135
125	1180
125	1401
125	1702
125	2286
125	2339
126	456
126	2073
126	2243
128	751
129	2
129	171
129	227
129	336
129	444
129	879
130	818
131	287
131	1918
132	502
132	882
132	2262
133	1028
133	1046
133	1194
133	1759
133	1845
133	2456
133	2510
134	1323
134	1529
134	2294
135	974
136	1759
137	514
137	2216
137	2357
138	96
138	99
138	125
138	158
138	162
138	163
138	224
138	250
138	314
138	431
138	695
138	715
138	858
138	1007
138	1335
138	1355
138	1668
138	1805
138	1816
138	1864
138	2182
138	2246
138	2250
138	2406
138	2506
138	2517
138	2537
140	163
140	483
140	928
140	1399
140	1682
141	641
141	803
141	1340
141	1707
141	1860
141	2214
141	2386
142	1998
143	675
144	437
144	554
144	835
144	882
144	907
144	923
144	1062
144	1186
144	1204
144	1696
144	1865
144	1914
144	2108
144	2225
144	2447
144	2513
145	1873
146	67
146	557
146	899
146	1343
146	1438
146	2273
147	281
147	634
148	1210
149	484
149	502
149	628
149	641
149	647
149	672
149	752
149	856
149	907
149	1013
149	1061
149	1127
149	1167
149	1225
149	1454
149	1614
149	1725
149	1998
149	2231
149	2248
149	2270
150	269
150	290
150	745
150	818
150	825
150	829
150	1300
150	2390
151	818
151	1354
151	1414
152	747
152	1209
152	1385
152	1479
152	1847
152	2288
152	2516
153	203
153	229
153	607
154	162
154	343
154	562
154	1034
154	1171
154	1374
154	1593
154	2146
154	2428
154	2445
154	2476
154	2539
155	700
155	2363
156	398
156	634
156	928
158	35
158	138
158	172
158	179
158	398
158	546
158	600
158	834
158	882
158	963
158	1135
158	1170
158	1174
158	1230
158	1323
158	1342
158	1343
158	1427
158	1550
158	2023
158	2143
158	2146
158	2478
158	2517
159	818
159	1024
159	1126
159	1966
159	2371
160	307
160	502
160	627
160	757
160	1010
160	1011
160	1093
160	1127
160	1145
160	1323
160	2099
160	2248
160	2389
160	2436
161	272
161	769
161	1916
162	99
162	138
162	154
162	206
162	220
162	277
162	312
162	339
162	362
162	446
162	555
162	688
162	858
162	895
162	922
162	966
162	996
162	999
162	1170
162	1308
162	1309
162	1337
162	1342
162	1353
162	1355
162	1530
162	1543
162	1550
162	1642
162	1696
162	1816
162	1818
162	2023
162	2146
162	2148
162	2223
162	2300
162	2371
162	2408
162	2465
163	35
163	58
163	108
163	138
163	140
163	170
163	220
163	291
163	297
163	316
163	319
163	402
163	409
163	543
163	583
163	715
163	816
163	996
163	1037
163	1247
163	1253
163	1300
163	1399
163	1435
163	1516
163	1624
163	1641
163	1691
163	1739
163	1777
163	2243
163	2371
163	2465
163	2550
164	120
164	313
164	408
164	818
164	919
164	1161
164	1276
164	1330
164	1754
165	1218
166	818
167	543
167	818
167	1428
167	2167
167	2251
168	1588
169	354
169	555
169	818
169	1006
169	1062
169	1309
169	2175
169	2249
170	163
170	443
170	504
170	547
170	689
170	715
170	902
170	982
170	1255
170	1647
170	1818
170	2164
170	2327
170	2406
170	2465
171	129
171	1042
172	158
172	215
172	600
172	841
172	1140
172	1181
172	1580
172	1800
172	2233
174	252
174	818
174	831
174	1922
175	122
175	1007
175	1206
175	1230
175	1253
175	1620
176	502
176	714
176	890
176	948
176	1022
176	1299
176	1602
176	1966
176	2416
177	818
177	958
178	99
178	1221
179	32
179	35
179	158
179	235
179	277
179	502
179	586
179	818
179	849
179	858
179	1019
179	1084
179	1170
179	1226
179	1308
179	1328
179	1330
179	1343
179	1344
179	1428
179	1550
179	1561
179	1690
179	1696
179	2406
180	502
180	627
180	672
180	1614
180	1720
180	2270
181	125
181	556
181	828
181	1702
181	2448
182	940
182	2309
183	1308
183	2108
183	2224
183	2226
184	1358
184	1698
185	579
186	818
186	1148
186	2284
187	244
187	779
187	963
187	1018
187	2370
189	818
190	708
190	779
192	439
192	542
192	873
192	1340
192	1373
192	1955
194	974
195	2500
197	959
198	648
198	1037
199	41
199	936
199	2095
199	2226
199	2416
200	121
200	396
200	858
200	2246
200	2375
200	2530
201	243
201	748
201	970
201	982
201	1402
201	1698
201	1839
201	2550
202	514
202	1585
203	153
203	229
203	414
203	605
203	676
203	1321
203	1401
203	1963
203	2301
203	2343
204	536
204	1056
206	162
206	1117
206	1374
207	259
207	818
208	856
208	2333
209	980
209	1681
209	1819
209	1925
209	2447
210	2199
211	97
211	563
211	724
211	781
211	818
211	1073
211	1766
211	2219
211	2520
212	480
212	1808
212	1972
212	2049
213	539
213	985
213	1165
213	1182
213	1295
213	1302
214	812
214	818
215	172
215	279
215	492
215	725
215	966
215	1028
215	1042
215	1459
215	1651
215	1691
215	1759
215	1905
215	2280
215	2308
215	2467
215	2510
215	2517
216	331
216	818
216	1333
216	1353
216	2043
216	2357
217	1647
218	664
218	1260
218	1358
218	2213
219	287
219	294
219	568
219	818
219	1918
219	2100
220	96
220	162
220	163
220	715
220	873
220	880
220	999
220	1253
220	1317
220	1340
220	1759
220	2023
220	2434
220	2490
221	223
221	289
221	354
221	502
221	565
221	627
221	628
221	641
221	647
221	672
221	752
221	757
221	838
221	909
221	947
221	949
221	1010
221	1011
221	1013
221	1019
221	1061
221	1093
221	1127
221	1138
221	1145
221	1149
221	1304
221	1374
221	1454
221	1469
221	1782
221	2060
221	2138
222	236
222	531
222	919
222	1721
222	2205
223	221
223	580
223	599
223	947
223	953
223	1001
223	1123
223	1166
223	2138
223	2289
224	32
224	138
224	379
224	1935
225	1375
225	2396
226	1101
227	129
227	426
227	587
227	2262
228	1900
228	2332
229	100
229	153
229	203
229	414
229	605
229	607
229	936
229	1135
229	1170
229	1255
