0	1705	1176	227	950	2167	714	585	775	470	610	2125	247	2132	1976	3	441	2533	474	430	508	1878	362	1255	821	1283	1864	1333	1468	1022	129	404	1950	321	93	1128	850	1942	777	486	1250	119	2174	1523	653	352	1083	150	942	1752	290	1313	338	52	798	654	1671	872	1820	1827	924	719	1763	1869	76	318	1165	879	30	874	2329	99	1134	1120	273	1455	109	384	1256	2296	1946	1796	1126	1887	1627	666	1189	1622	483	1717	2156	1639	1633	793	1387	1339	2219	2068	779	995
1	381	561	1669	822	988	2354	2479	538	10	2461	1894	1838	2192	2238	1884	927	602	1184	2399	1762	609	2402	1982	361	1835	687	2323	1577	531	992	1068	1116	1394	1542	143	1578	794	1540	1338	259	2302	2205	892	1532	103	693	1141	1212	2004	2251	461	1442	167	1461	326	222	2256	1497	2156	63	471	1189	1627	1512	613	1126	832	1268	1412	1120	1796	483	1858	30	318	1946	879	874	2296	1165	1869	76	1763	719	924	1717	1622	1339	829	1827	1671	2068	1820	654	1739	620	2425	995	779
2	173	929	905	420	980	188	2265	1075	1567	1263	844	387	1867	2142	627	180	737	2099	566	1960	813	1086	623	2197	1335	2335	1487	2433	2176	2270	701	1280	2060	838	1614	1626	111	2528	1162	2230	1601	1645	2319	2455	702	2447	1819	302	1873	871	2171	1893	1527	2463	1566	877	1094	1246	2398	2040	442	1424	1891	115	671	1681	1847	1478	209	1872	2382	2362	1434	1021	459	2489	31	2255	14	2350	1549	2325	1925	1004	344	913	142	1723	1020	1725	1782	466	851	907	2145	565	2057	1109	1127
3	1176	227	1705	0	950	585	714	2167	2132	470	2125	610	1976	775	2533	247	1283	1468	821	1864	474	404	1022	1255	362	441	430	508	1333	1878	321	850	129	1250	93	777	1523	653	119	486	2174	1950	352	1083	1128	1942	942	1752	290	52	1313	338	798	872	654	150	1671	1827	924	1820	719	1763	99	76	1869	1165	879	874	30	318	2296	1946	2329	1134	1120	273	1622	1126	1256	483	1717	1627	1189	1887	1796	109	384	1455	2156	1639	1268	1412	666	1633	793	1339	1387	2068	2219
4	700	1097	715	2452	1261	1646	887	456	2269	2465	1603	1278	436	684	857	493	2001	1510	2292	842	250	90	1662	97	1407	163	826	744	2212	1817	1860	243	1528	2435	2281	1653	184	1198	1344	985	1609	860	1886	2243	2009	37	706	1913	1919	982	1201	1569	2472	2499	1358	1493	438	955	759	1849	873	1238	1216	1871	246	196	2337	2434	2103	75	1768	1260	414	445	15	1399	751	2213	1092	2390	939	2188	812	1955	935	1638	1410	2346	330	233	1303	1371	1122	2198	533	1031	2550	1369	1206
5	1710	2468	279	1777	922	287	308	2042	106	276	722	512	316	416	1346	1217	1535	140	418	2538	1064	606	1367	1826	891	614	657	2039	345	98	2035	787	1573	299	678	1389	1480	1012	2405	557	1025	1595	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	2138	2289	929	2	173	1166	462	754	2091	2081	577	1632	773	2092
6	2408	1585	454	1441	875	1522	1544	1172	1316	56	1285	322	997	1802	989	1618	1091	488	2450	786	2332	1875	1449	1100	2486	2328	691	248	465	1107	2542	1655	2404	377	2059	1989	1727	720	2155	123	745	587	2055	2187	1786	523	1713	2228	1814	2201	1397	1958	453	1722	1637	2116	268	2397	311	1311	1825	270	1322	1647	399	1180	713	1706	305	240	1979	189	1178	1372	2075	902	2498	2262	2191	674	2003	2380	2357	1417	2133	1597	2349	644	1698	1738	1892	26	79	1804	249	400	435	1228	2505
7	2484	2149	118	2536	1440	1420	1773	2164	78	2189	1606	869	2457	2284	2054	269	504	278	1617	663	534	2511	1388	2381	2440	2034	1422	1775	2336	439	1634	1908	646	8	1045	1790	916	2315	1747	2202	1234	979	1682	1764	170	28	1788	444	2462	2512	2065	1160	1048	1844	811	1395	443	718	2353	934	810	1511	2260	2016	195	1565	2529	25	1998	740	2085	920	2360	527	1334	819	882	2279	1596	2373	1319	1402	865	2474	517	772	2235	1547	177	2056	1815	1948	1818	570	457	1438	1936	699	2074
8	1045	979	444	2034	534	663	1234	1634	1617	170	504	1682	2336	269	443	1775	1422	2457	2440	920	882	2381	2512	2474	517	869	1606	1334	2235	772	1547	1815	1948	570	1936	2074	2500	2164	1133	2085	1912	934	527	503	195	518	731	2284	1414	526	2054	2445	2518	1023	7	2484	2149	2536	118	1440	1596	1420	1773	2511	699	811	1491	646	2056	78	2189	845	1388	2139	1581	2203	624	1264	1978	1716	1790	916	1494	2153	792	1747	1908	825	278	2268	1996	740	1579	1764	1555	2529	1586	439	696
9	1848	369	660	1171	648	2428	1552	1823	1556	1462	21	185	343	373	421	698	768	841	1088	1209	1486	2422	2257	1590	2227	673	358	1137	1240	1812	1377	1080	2476	1000	341	676	492	901	1042	1660	2458	945	2160	1159	2280	1772	117	1105	1625	1129	242	401	1640	1408	1312	2510	2394	1651	2442	1580	658	1561	629	1888	619	2308	172	1140	139	2223	1562	215	1664	68	1040	1077	1914	2129	662	1046	2047	214	947	626	168	1993	1608	1050	2044	1103	854	2181	1294	2152	1257	1239	1992	1928	477
