0	0
0	1
0	2
1	2
1	3
2	4
2	5
3	6
3	7
3	2
4	8
4	9
5	10
5	8
5	11
5	9
5	2
6	12
6	13
6	8
6	10
6	14
6	9
6	2
7	4
7	13
7	15
7	2
8	9
8	16
9	4
9	17
10	18
10	19
10	20
11	8
11	11
11	9
11	2
12	8
12	13
12	9
12	2
13	13
13	21
13	22
13	2
14	22
14	23
14	24
14	2
15	25
15	1
15	26
15	2
16	27
16	28
16	19
17	13
17	29
17	2
18	30
18	2
19	31
19	32
20	33
20	19
21	4
21	34
22	35
22	2
22	3
23	24
23	2
24	36
24	37
25	4
25	5
25	38
25	2
26	8
26	2
26	39
26	40
26	9
27	41
27	42
28	43
28	4
28	44
28	45
28	46
29	8
29	12
29	9
29	47
30	48
30	19
30	49
30	50
30	51
31	21
31	2
32	4
32	52
32	17
33	8
33	53
33	54
33	9
33	2
33	29
34	4
34	5
34	55
34	2
35	21
35	2
36	56
36	4
36	55
36	2
36	52
37	57
37	58
37	59
37	60
38	61
38	62
38	63
39	64
39	53
39	2
40	65
40	66
40	12
40	67
41	4
41	68
41	69
42	2
42	3
43	10
43	8
43	9
44	70
44	10
44	8
44	9
44	2
45	43
45	4
46	65
46	12
47	2
47	3
48	4
48	17
49	11
49	1
49	2
50	12
50	71
50	61
50	45
50	72
50	73
51	74
51	12
51	75
52	4
52	17
53	76
53	77
53	2
54	29
54	2
55	21
55	2
56	11
56	2
57	0
57	29
57	2
58	8
58	21
58	9
58	2
59	10
59	8
59	78
59	9
59	2
60	13
60	2
61	9
61	8
61	1
61	2
62	76
62	77
62	2
63	79
63	80
63	2
64	4
64	5
65	81
65	82
66	11
66	2
67	30
67	2
68	83
68	8
68	9
68	2
69	8
69	84
69	9
69	85
69	11
69	2
70	4
70	86
70	52
70	2
70	3
71	87
71	88
71	89
72	90
72	1
72	2
73	4
73	17
73	79
73	2
74	30
74	2
75	4
75	5
76	91
76	53
76	2
77	91
77	53
77	92
77	2
78	2
78	3
79	93
79	2
80	4
80	17
81	1
81	2
82	4
82	5
83	4
83	17
84	57
84	94
85	95
85	19
86	76
86	2
87	96
87	76
87	2
88	12
88	97
89	30
89	2
90	21
90	2
91	93
91	2
92	2
92	3
93	4
93	52
93	98
94	4
94	17
95	4
95	68
96	99
96	12
96	97
97	8
97	9
98	4
98	100
98	17
98	101
98	52
99	12
99	102
100	91
100	1
100	26
100	2
101	4
101	5
102	2
102	3
103	21
103	2
104	6
104	2
105	87
105	31
105	103
106	31
106	104
107	87
107	31
107	103
108	30
108	2
109	21
109	2
110	10
110	105
110	9
110	8
110	2
111	106
111	2
112	4
112	5
113	11
113	2
114	43
114	4
115	21
115	2
116	107
116	108
116	19
117	109
117	82
118	21
118	2
119	110
119	2
120	111
120	2
121	4
121	17
121	112
121	2
122	9
122	8
122	1
122	2
123	110
123	2
124	8
124	13
124	9
124	2
125	4
125	17
125	112
125	2
126	111
126	2
127	13
127	29
127	2
128	30
128	2
128	3
129	6
129	13
129	93
129	2
130	8
130	2
130	9
130	3
131	4
131	68
132	10
132	8
132	13
132	9
132	2
133	8
133	13
133	9
133	2
134	0
134	1
134	2
135	2
135	3
136	106
136	2
137	11
137	2
138	3
138	21
138	2
139	33
139	19
140	91
140	2
141	43
141	4
142	92
142	53
142	2
143	24
143	2
144	3
144	21
144	2
145	76
145	77
145	2
146	21
146	2
147	8
147	13
147	6
147	9
147	39
147	2
148	113
148	19
149	4
149	5
150	57
150	114
151	115
151	28
151	19
151	116
151	117
152	81
152	118
152	119
152	82
153	23
153	2
154	77
154	2
155	43
155	4
155	120
156	8
156	13
156	9
156	2
157	82
157	121
157	122
157	123
157	124
157	61
158	11
158	2
159	81
159	82
159	125
160	8
160	2
160	13
160	39
160	9
161	8
161	13
161	9
161	2
162	43
162	4
162	69
163	4
163	68
163	5
164	4
164	1
164	120
164	0
164	2
165	19
165	126
165	20
165	127
165	31
165	18
165	128
165	95
166	4
166	129
166	0
166	130
166	87
166	2
167	4
167	17
168	4
168	17
169	28
169	19
169	107
169	131
169	132
169	133
170	8
170	21
170	9
170	2
171	2
171	3
172	134
172	135
172	2
173	8
173	4
173	120
173	136
173	9
173	85
174	0
174	2
175	0
175	137
175	138
175	2
176	6
176	7
176	2
177	24
177	2
178	11
178	2
179	1
179	2
180	76
180	139
180	24
180	2
181	8
181	9
182	3
182	21
